1: ['2:10:02', '1998', 'M', 'KEN']
3787: ['4:29:51', '1986', 'M', 'GER']
3788: ['4:29:54', '1995', 'M', 'GER']
3789: ['4:29:54', '1987', 'W', 'CHN']
3790: ['4:29:56', '1972', 'W', 'GPA']
3791: ['4:29:58', '1996', 'M', 'UKR']
3792: ['4:30:02', '1981', 'M', 'GER']
3793: ['4:30:02', '1997', 'M', 'GER']
3794: ['4:30:02', '1995', 'W', 'GER']
3795: ['4:30:04', '1975', 'W', 'GER']
3796: ['4:30:07', '2001', 'M', 'GER']
3797: ['4:30:07', '1999', 'M', 'GER']
3798: ['4:30:15', '1993', 'W', 'GER']
3799: ['4:30:16', '1998', 'W', 'GER']
3800: ['4:30:16', '2003', 'U', 'GER']
3801: ['4:30:17', '1990', 'M', 'GER']
3802: ['4:30:20', '1998', 'M', 'GER']
3803: ['4:30:23', '1968', 'W', 'NED']
3804: ['4:30:24', '1992', 'M', 'GER']
3805: ['4:30:25', '1988', 'M', 'FRA']
3806: ['4:30:26', '1985', 'M', 'GER']
3807: ['4:30:26', '1980', 'W', 'GER']
3808: ['4:30:27', '1999', 'M', 'GER']
3809: ['4:30:27', '1997', 'W', 'GER']
3810: ['4:30:27', '1979', 'W', 'GER']
3811: ['4:30:29', '2003', 'U', 'GER']
3812: ['4:30:29', '2001', 'W', 'AUT']
3813: ['4:30:30', '1966', 'M', 'GER']
3814: ['4:30:31', '2000', 'W', 'GER']
3815: ['4:30:31', '1999', 'M', 'GER']
3816: ['4:30:32', '1978', 'W', 'GER']
3817: ['4:30:34', '1981', 'W', 'BRA']
3818: ['4:30:36', '1982', 'W', 'IRL']
3819: ['4:30:37', '1964', 'M', 'FRA']
3820: ['4:30:37', '1974', 'W', 'GER']
3821: ['4:30:38', '2003', 'U', 'DEN']
3822: ['4:30:43', '1971', 'M', 'ESP']
3823: ['4:30:44', '1993', 'M', 'GER']
3824: ['4:30:44', '1967', 'M', 'GER']
3825: ['4:30:45', '2001', 'M', 'GER']
3826: ['4:30:49', '1983', 'M', 'USA']
3827: ['4:30:49', '2001', 'M', 'GER']
3828: ['4:30:49', '1997', 'M', 'NED']
3829: ['4:30:52', '1983', 'M', 'INA']
3830: ['4:30:54', '2006', 'U', 'GER']
3831: ['4:30:55', '1997', 'W', 'FRA']
3832: ['4:30:58', '1981', 'M', 'GER']
3833: ['4:30:59', '1979', 'M', 'GER']
3834: ['4:31:01', '1976', 'M', 'GBR']
3835: ['4:31:03', '2005', 'U', 'GER']
3836: ['4:31:04', '1991', 'M', 'GER']
3837: ['4:31:06', '1980', 'M', 'GER']
3838: ['4:31:10', '1968', 'M', 'GER']
3839: ['4:31:12', '2003', 'U', 'GER']
3840: ['4:31:13', '1989', 'W', 'GER']
3841: ['4:31:13', '1980', 'W', 'BRA']
3842: ['4:31:14', '1977', 'M', 'BRA']
3843: ['4:31:15', '1991', 'M', 'GER']
3844: ['4:31:15', '1976', 'M', 'BSG']
3845: ['4:31:23', '2003', 'U', 'GER']
3846: ['4:31:27', '2002', 'U', 'GER']
3847: ['4:31:30', '1957', 'M', 'AUT']
3848: ['4:31:32', '1993', 'M', 'GER']
3849: ['4:31:32', '1994', 'W', 'GER']
3850: ['4:31:34', '1988', 'M', 'GER']
3851: ['4:31:34', '1977', 'M', 'GBR']
3852: ['4:31:39', '1978', 'W', 'GER']
3853: ['4:31:39', '1965', 'M', 'GER']
3854: ['4:31:45', '1974', 'W', 'AUT']
3855: ['4:31:46', '1974', 'W', 'AUT']
3856: ['4:31:46', '1983', 'M', 'GER']
3857: ['4:31:47', '1956', 'M', 'GER']
3858: ['4:31:48', '2001', 'M', 'GER']
3859: ['4:31:49', '1980', 'M', 'GER']
3860: ['4:31:51', '2004', 'U', 'GER']
3861: ['4:31:51', '1978', 'M', 'GER']
3862: ['4:31:52', '1984', 'M', 'MEX']
3863: ['4:31:53', '1997', 'M', 'SUI']
3864: ['4:31:55', '1999', 'W', 'GER']
3865: ['4:31:55', '1988', 'M', 'GER']
3866: ['4:31:57', '1988', 'W', 'GER']
3867: ['4:31:57', '1993', 'M', 'GER']
3868: ['4:31:58', '1988', 'M', 'ROU']
3869: ['4:32:00', '2004', 'U', 'GER']
3870: ['4:32:03', '1997', 'M', 'GER']
3871: ['4:32:11', '2000', 'M', 'GER']
3872: ['4:32:14', '1977', 'M', 'GBR']
3873: ['4:32:14', '1998', 'M', 'GER']
3874: ['4:32:15', '1973', 'M', 'SUI']
3875: ['4:32:16', '1977', 'M', 'GER']
3876: ['4:32:16', '1992', 'W', 'RSA']
3877: ['4:32:17', '2001', 'M', 'GER']
3878: ['4:32:19', '1994', 'M', 'CZE']
3879: ['4:32:20', '1984', 'M', 'GER']
3880: ['4:32:21', '1999', 'W', 'GER']
3881: ['4:32:21', '2004', 'U', 'GER']
3882: ['4:32:23', '2002', 'U', 'SUI']
3883: ['4:32:23', '1987', 'W', 'BSG']
3884: ['4:32:23', '2000', 'M', 'SUI']
3885: ['4:32:25', '1989', 'M', 'GER']
3886: ['4:32:27', '1984', 'W', 'MTV']
3887: ['4:32:29', '1990', 'M', 'ARG']
3888: ['4:32:33', '2004', 'U', 'GER']
3889: ['4:32:34', '1988', 'W', 'GER']
3890: ['4:32:36', '2001', 'M', 'GER']
3891: ['4:32:39', '1962', 'M', 'ITA']
3892: ['4:32:40', '1982', 'W', 'UKR']
3893: ['4:32:42', '1998', 'M', 'GER']
3894: ['4:32:43', '1998', 'M', 'AUT']
3895: ['4:32:45', '2000', 'M', 'GER']
3896: ['4:32:45', '1967', 'M', 'GER']
3897: ['4:32:51', '1995', 'M', 'CHN']
3898: ['4:32:51', '2004', 'U', 'GER']
3899: ['4:32:52', '1981', 'M', 'FRA']
3900: ['4:32:53', '1969', 'M', 'GBR']
3901: ['4:32:55', '1976', 'M', 'GER']
3902: ['4:32:57', '1998', 'M', 'GER']
3903: ['4:32:58', '1981', 'W', 'GER']
3904: ['4:32:58', '2002', 'U', 'GER']
3905: ['4:33:04', '1963', 'M', 'GER']
3906: ['4:33:05', '1965', 'M', 'GER']
3907: ['4:33:06', '1977', 'M', 'GER']
3908: ['4:33:07', '1974', 'W', 'TSV']
3909: ['4:33:08', '1996', 'M', 'GER']
3910: ['4:33:11', '1993', 'M', 'GER']
3911: ['4:33:12', '2000', 'W', 'NED']
3912: ['4:33:14', '1979', 'M', 'GER']
3913: ['4:33:15', '1969', 'W', 'GER']
3914: ['4:33:19', '1997', 'M', 'GER']
3915: ['4:33:20', '1991', 'W', 'LAT']
3916: ['4:33:20', '1960', 'W', 'FRA']
3917: ['4:33:20', '1998', 'M', 'GER']
3918: ['4:33:21', '1983', 'M', 'ESP']
3919: ['4:33:26', '1995', 'M', 'GER']
3920: ['4:33:28', '1958', 'M', 'VEN']
3921: ['4:33:30', '1996', 'M', 'GER']
3922: ['4:33:30', '1999', 'M', 'GER']
3923: ['4:33:31', '2001', 'M', 'GER']
3924: ['4:33:31', '1978', 'M', 'NED']
3925: ['4:33:32', '1985', 'M', 'PTT']
3926: ['4:33:32', '2002', 'U', 'GER']
3927: ['4:33:32', '1997', 'M', 'AUT']
3928: ['4:33:33', '1996', 'W', 'GER']
3929: ['4:33:35', '1988', 'W', 'CHN']
3930: ['4:33:37', '1999', 'W', 'GER']
3931: ['4:33:37', '2000', 'W', 'GER']
3932: ['4:33:46', '1970', 'M', 'FRA']
3933: ['4:33:47', '1992', 'W', 'USA']
3934: ['4:33:49', '1978', 'W', 'DEN']
3935: ['4:33:53', '1981', 'W', 'AUT']
3936: ['4:33:56', '1997', 'W', 'GER']
3937: ['4:33:58', '1989', 'M', 'URU']
3938: ['4:34:01', '1983', 'W', 'GER']
3939: ['4:34:02', '1995', 'W', 'GER']
3940: ['4:34:05', '1981', 'W', 'IRL']
3941: ['4:34:06', '1969', 'M', 'GER']
3942: ['4:34:11', '1977', 'W', 'GER']
3943: ['4:34:11', '1983', 'M', 'USA']
3944: ['4:34:13', '1980', 'W', 'GER']
3945: ['4:34:16', '1970', 'M', 'FIN']
3946: ['4:34:18', '2003', 'U', 'GER']
3947: ['4:34:18', '1992', 'M', 'ITA']
3948: ['4:34:20', '1984', 'M', 'GER']
3949: ['4:34:21', '1997', 'M', 'CHN']
3950: ['4:34:21', '1970', 'M', 'GER']
3951: ['4:34:23', '1985', 'M', 'GER']
3952: ['4:34:25', '2005', 'U', 'JPN']
3953: ['4:34:29', '1970', 'M', 'GER']
3954: ['4:34:30', '1997', 'M', 'SRB']
3955: ['4:34:33', '1994', 'W', 'GER']
3956: ['4:34:33', '1980', 'W', 'DEN']
3957: ['4:34:35', '1993', 'W', 'GER']
3958: ['4:34:36', '1998', 'W', 'GER']
3959: ['4:34:37', '1984', 'M', 'GER']
3960: ['4:34:38', '1996', 'M', 'GER']
3961: ['4:34:38', '1968', 'M', 'GER']
3962: ['4:34:42', '1974', 'M', 'FRA']
3963: ['4:34:51', '1979', 'M', 'LUX']
3964: ['4:34:54', '1988', 'M', 'LAT']
3965: ['4:34:57', '1986', 'M', 'ITA']
3966: ['4:35:01', '1973', 'M', 'GER']
3967: ['4:35:05', '1993', 'M', 'GER']
3968: ['4:35:06', '1986', 'M', 'GER']
3969: ['4:35:09', '1998', 'W', 'GER']
3970: ['4:35:11', '1960', 'W', 'MTP']
3971: ['4:35:13', '1993', 'M', 'IND']
3972: ['4:35:16', '1997', 'M', 'GER']
3973: ['4:35:22', '1981', 'M', 'GER']
3974: ['4:35:23', '2003', 'U', 'GER']
3975: ['4:35:24', '1995', 'M', 'MAR']
3976: ['4:35:25', '1993', 'M', 'RSA']
3977: ['4:35:26', '1996', 'W', 'RSA']
3978: ['4:35:30', '1988', 'W', 'GER']
3979: ['4:35:34', '2005', 'U', 'GER']
3980: ['4:35:38', '1983', 'W', 'LSV']
3981: ['4:35:42', '1965', 'M', 'TMR']
3982: ['4:35:43', '1996', 'M', 'MAS']
3983: ['4:35:45', '1987', 'M', 'FRA']
3984: ['4:35:48', '1981', 'W', 'AUT']
3985: ['4:35:51', '1994', 'M', 'GER']
3986: ['4:35:57', '1987', 'M', 'GER']
3987: ['4:35:59', '1962', 'M', 'GER']
3988: ['4:36:02', '1969', 'W', 'GRE']
3989: ['4:36:05', '1993', 'M', 'GER']
3990: ['4:36:07', '1962', 'M', 'GER']
3991: ['4:36:17', '1975', 'W', 'NED']
3992: ['4:36:24', '1987', 'M', 'GER']
3993: ['4:36:24', '2002', 'U', 'GER']
3994: ['4:36:27', '1996', 'W', 'TUN']
3995: ['4:36:28', '1987', 'M', 'GER']
3996: ['4:36:29', '1998', 'W', 'GER']
3997: ['4:36:30', '1994', 'M', 'GER']
3998: ['4:36:32', '1998', 'M', 'GER']
3999: ['4:36:32', '1983', 'M', 'GBR']
4000: ['4:36:34', '1953', 'M', 'AUT']
4001: ['4:36:35', '1991', 'M', 'GER']
4002: ['4:36:38', '2002', 'U', 'BIH']
4003: ['4:36:45', '1994', 'M', 'GER']
4004: ['4:36:45', '1969', 'W', 'GBR']
4005: ['4:36:45', '1968', 'M', 'GBR']
4006: ['4:36:47', '1995', 'W', 'GBR']
4007: ['4:36:50', '1992', 'M', 'GER']
4008: ['4:36:51', '1993', 'M', 'GER']
4009: ['4:36:53', '2000', 'M', 'GER']
4010: ['4:36:55', '1990', 'M', 'GER']
4011: ['4:36:57', '1994', 'M', 'AUT']
4012: ['4:37:00', '1988', 'M', 'USA']
4013: ['4:37:02', '2002', 'U', 'GER']
4014: ['4:37:03', '1979', 'M', 'GER']
4015: ['4:37:03', '1994', 'M', 'FRA']
4016: ['4:37:03', '1986', 'M', 'GER']
4017: ['4:37:04', '1954', 'M', 'GER']
4018: ['4:37:04', '1974', 'W', 'BEL']
4019: ['4:37:05', '1964', 'M', 'SUI']
4020: ['4:37:06', '2003', 'U', 'SUI']
4021: ['4:37:10', '1998', 'W', 'GER']
4022: ['4:37:12', '1979', 'M', 'GER']
4023: ['4:37:16', '1991', 'W', 'USA']
4024: ['4:37:19', '1966', 'M', 'CZE']
4025: ['4:37:24', '1994', 'M', 'GER']
4026: ['4:37:25', '1994', 'W', 'NED']
4027: ['4:37:29', '1990', 'W', 'GER']
4028: ['4:37:29', '1999', 'M', 'GER']
4029: ['4:37:31', '1980', 'M', 'GER']
4030: ['4:37:34', '1988', 'W', 'FRA']
4031: ['4:37:34', '1998', 'M', 'GER']
4032: ['4:37:37', '1990', 'W', 'BRA']
4033: ['4:37:38', '1994', 'M', 'GER']
4034: ['4:37:39', '1999', 'M', 'GER']
4035: ['4:37:39', '2000', 'M', 'GER']
4036: ['4:37:47', '2003', 'U', 'POL']
4037: ['4:37:48', '1994', 'M', 'GER']
4038: ['4:37:50', '1982', 'W', 'GER']
4039: ['4:37:55', '1981', 'M', 'GER']
4040: ['4:37:57', '2005', 'U', 'GER']
4041: ['4:38:00', '2002', 'U', 'GER']
4042: ['4:38:00', '2003', 'U', 'GER']
4043: ['4:38:00', '1977', 'M', 'GER']
4044: ['4:38:04', '1993', 'W', 'GER']
4045: ['4:38:04', '2003', 'U', 'GER']
4046: ['4:38:05', '1996', 'M', 'GER']
4047: ['4:38:05', '1991', 'W', 'GER']
4048: ['4:38:05', '1999', 'M', 'GER']
4049: ['4:38:07', '1964', 'M', 'GER']
4050: ['4:38:08', '1968', 'M', 'AUT']
4051: ['4:38:10', '1985', 'W', 'CRO']
4052: ['4:38:10', '2002', 'U', 'GER']
4053: ['4:38:11', '1965', 'M', 'GER']
4054: ['4:38:11', '1989', 'W', 'FRA']
4055: ['4:38:12', '1963', 'M', 'AUT']
4056: ['4:38:13', '1989', 'W', 'ROU']
4057: ['4:38:13', '1970', 'M', 'GER']
4058: ['4:38:13', '1971', 'M', 'SVK']
4059: ['4:38:14', '1964', 'M', 'GER']
4060: ['4:38:15', '1984', 'M', 'GER']
4061: ['4:38:15', '1993', 'M', 'GER']
4062: ['4:38:19', '1986', 'W', 'GER']
4063: ['4:38:22', '1988', 'M', 'GER']
4064: ['4:38:23', '1990', 'M', 'GER']
4065: ['4:38:23', '1999', 'M', 'GER']
4066: ['4:38:24', '1987', 'M', 'USA']
4067: ['4:38:27', '1999', 'W', 'RUS']
4068: ['4:38:28', '1988', 'W', 'GER']
4069: ['4:38:30', '1971', 'M', 'KOR']
4070: ['4:38:30', '1987', 'M', 'ASD']
4071: ['4:38:31', '1963', 'M', 'GER']
4072: ['4:38:32', '1997', 'W', 'GER']
4073: ['4:38:33', '1999', 'M', 'GER']
4074: ['4:38:34', '2003', 'U', 'GER']
4075: ['4:38:35', '1970', 'M', 'DEN']
4076: ['4:38:38', '1993', 'W', 'BRA']
4077: ['4:38:39', '1960', 'M', 'GER']
4078: ['4:38:39', '2005', 'U', 'GER']
4079: ['4:38:40', '1999', 'M', 'GER']
4080: ['4:38:43', '1967', 'M', 'GER']
4081: ['4:38:43', '1986', 'W', 'GBR']
4082: ['4:38:46', '2003', 'U', 'GER']
4083: ['4:38:47', '1973', 'M', 'GUA']
4084: ['4:38:48', '1987', 'M', 'AUT']
4085: ['4:38:49', '1999', 'W', 'GER']
4086: ['4:38:49', '1985', 'W', 'KOR']
4087: ['4:38:50', '1988', 'M', 'KOR']
4088: ['4:38:51', '1998', 'W', 'GER']
4089: ['4:38:51', '1971', 'W', 'GUA']
4090: ['4:38:51', '2005', 'U', 'GER']
4091: ['4:38:53', '1977', 'M', 'ITA']
4092: ['4:38:55', '1989', 'M', 'GER']
4093: ['4:38:56', '1988', 'M', 'GER']
4094: ['4:39:01', '1967', 'M', 'AUT']
4095: ['4:39:08', '1990', 'W', 'GER']
4096: ['4:39:09', '1998', 'W', 'GER']
4097: ['4:39:09', '1977', 'M', 'GBR']
4098: ['4:39:13', '1979', 'M', 'GER']
4099: ['4:39:13', '1983', 'W', 'NGR']
4100: ['4:39:14', '1969', 'M', 'SUI']
4101: ['4:39:16', '1978', 'M', 'AUT']
4102: ['4:39:22', '1987', 'W', 'GER']
4103: ['4:39:23', '1987', 'M', 'GER']
4104: ['4:39:28', '1967', 'M', 'GER']
4105: ['4:39:29', '1999', 'M', 'GER']
4106: ['4:39:31', '1997', 'W', 'GER']
4107: ['4:39:38', '1994', 'M', 'GER']
4108: ['4:39:42', '2000', 'W', 'GER']
4109: ['4:39:43', '1994', 'W', 'GER']
4110: ['4:39:45', '1990', 'M', 'ESP']
4111: ['4:39:49', '1992', 'M', 'GER']
4112: ['4:39:49', '1989', 'M', 'GER']
4113: ['4:39:50', '1994', 'M', 'GER']
4114: ['4:39:52', '1994', 'M', 'GER']
4115: ['4:40:12', '1973', 'M', 'SUI']
4116: ['4:40:12', '2003', 'U', 'GER']
4117: ['4:40:13', '1981', 'M', 'BRA']
4118: ['4:40:14', '1986', 'M', 'GER']
4119: ['4:40:15', '1985', 'M', 'GER']
4120: ['4:40:15', '2005', 'U', 'GER']
4121: ['4:40:16', '1991', 'W', 'GBR']
4122: ['4:40:16', '1985', 'W', 'GBR']
4123: ['4:40:16', '1990', 'M', 'GER']
4124: ['4:40:17', '2001', 'M', 'AUT']
4125: ['4:40:19', '1964', 'M', 'GER']
4126: ['4:40:21', '2001', 'M', 'GER']
4127: ['4:40:22', '1989', 'M', 'AUT']
4128: ['4:40:22', '1997', 'W', 'GER']
4129: ['4:40:23', '2002', 'U', 'GER']
4130: ['4:40:24', '1972', 'M', 'FIN']
4131: ['4:40:24', '1999', 'W', 'CAN']
4132: ['4:40:25', '1976', 'M', 'GER']
4133: ['4:40:29', '1965', 'M', 'GER']
4134: ['4:40:31', '1996', 'W', 'GER']
4135: ['4:40:42', '1975', 'M', 'AUT']
4136: ['4:40:43', '1970', 'W', 'AUT']
4137: ['4:40:44', '2002', 'U', 'GER']
4138: ['4:40:46', '1972', 'W', 'GER']
4139: ['4:40:48', '1997', 'W', 'GER']
4140: ['4:40:50', '1992', 'M', 'UKR']
4141: ['4:40:50', '1992', 'W', 'ISR']
4142: ['4:40:50', '1967', 'M', 'GER']
4143: ['4:40:51', '1989', 'M', 'FRA']
4144: ['4:40:52', '2000', 'M', 'SUI']
4145: ['4:40:54', '1983', 'M', 'GER']
4146: ['4:40:56', '1982', 'M', 'GER']
4147: ['4:40:58', '2000', 'W', 'WSV']
4148: ['4:41:00', '2004', 'U', 'GER']
4149: ['4:41:02', '1979', 'M', 'GBR']
4150: ['4:41:09', '1965', 'M', 'GER']
4151: ['4:41:11', '1998', 'M', 'ITA']
4152: ['4:41:11', '1994', 'M', 'ITA']
4153: ['4:41:18', '1970', 'M', 'EPO']
4154: ['4:41:20', '1991', 'M', 'BEL']
4155: ['4:41:22', '1981', 'W', 'CZE']
4156: ['4:41:23', '1984', 'W', 'GER']
4157: ['4:41:28', '2001', 'M', 'GER']
4158: ['4:41:28', '1949', 'M', 'TSV']
4159: ['4:41:29', '1999', 'M', 'AUT']
4160: ['4:41:29', '1984', 'M', 'GER']
4161: ['4:41:31', '1998', 'M', 'GER']
4162: ['4:41:32', '2001', 'M', 'GER']
4163: ['4:41:34', '1988', 'W', 'GER']
4164: ['4:41:35', '1988', 'W', 'GER']
4165: ['4:41:36', '1989', 'W', 'HUN']
4166: ['4:41:37', '2001', 'M', 'GER']
4167: ['4:41:39', '1997', 'M', 'IND']
4168: ['4:41:44', '1989', 'M', 'USA']
4169: ['4:41:47', '1983', 'M', 'GER']
4170: ['4:41:48', '1996', 'M', 'GER']
4171: ['4:41:55', '2000', 'M', 'GER']
4172: ['4:41:58', '2004', 'U', 'GER']
4173: ['4:41:58', '2003', 'U', 'TSV']
4174: ['4:41:59', '1967', 'M', 'ITA']
4175: ['4:42:08', '2000', 'W', 'GER']
4176: ['4:42:09', '2003', 'U', 'GER']
4177: ['4:42:15', '1977', 'M', 'POL']
4178: ['4:42:16', '1967', 'W', 'AUT']
4179: ['4:42:17', '2003', 'U', 'GER']
4180: ['4:42:17', '1986', 'M', 'SRB']
4181: ['4:42:19', '1987', 'M', 'ITA']
4182: ['4:42:19', '1988', 'W', 'SRB']
4183: ['4:42:19', '1997', 'M', 'FRA']
4184: ['4:42:20', '1986', 'W', 'ASC']
4185: ['4:42:21', '1993', 'M', 'GER']
4186: ['4:42:26', '1959', 'M', 'TSV']
4187: ['4:42:26', '1993', 'W', 'USA']
4188: ['4:42:27', '1977', 'M', 'GBR']
4189: ['4:42:27', '1989', 'M', 'GER']
4190: ['4:42:29', '1970', 'M', 'FRA']
4191: ['4:42:30', '1970', 'M', 'NED']
4192: ['4:42:31', '2001', 'W', 'GER']
4193: ['4:42:33', '1997', 'M', 'GER']
4194: ['4:42:38', '1991', 'W', 'GER']
4195: ['4:42:40', '1991', 'M', 'GER']
4196: ['4:42:41', '1971', 'M', 'GER']
4197: ['4:42:41', '1992', 'M', 'USA']
4198: ['4:42:43', '1981', 'M', 'GER']
4199: ['4:42:47', '1993', 'M', 'GER']
4200: ['4:42:47', '1981', 'M', 'AUT']
4201: ['4:42:47', '1972', 'W', 'GER']
4202: ['4:42:51', '1994', 'W', 'GER']
4203: ['4:42:52', '1987', 'M', 'GER']
4204: ['4:42:56', '2001', 'M', 'GER']
4205: ['4:42:59', '2006', 'U', 'AUT']
4206: ['4:43:04', '2004', 'U', 'GER']
4207: ['4:43:07', '1970', 'W', 'GER']
4208: ['4:43:14', '1962', 'M', 'GER']
4209: ['4:43:14', '1992', 'M', 'GER']
4210: ['4:43:18', '1979', 'M', 'USA']
4211: ['4:43:20', '1992', 'W', 'GER']
4212: ['4:43:22', '1978', 'M', 'GER']
4213: ['4:43:22', '1981', 'M', 'ESP']
4214: ['4:43:24', '1996', 'M', 'ESP']
4215: ['4:43:26', '1967', 'M', 'GER']
4216: ['4:43:27', '1992', 'M', 'UKR']
4217: ['4:43:27', '1985', 'M', 'WSC']
4218: ['4:43:32', '1981', 'M', 'AUT']
4219: ['4:43:34', '1972', 'M', 'GER']
4220: ['4:43:34', '1992', 'W', 'HON']
4221: ['4:43:39', '2001', 'M', 'GER']
4222: ['4:43:44', '1974', 'M', 'ITA']
4223: ['4:43:45', '1972', 'M', 'ITA']
4224: ['4:43:46', '2001', 'W', 'GER']
4225: ['4:43:48', '1983', 'W', 'GER']
4226: ['4:43:49', '1994', 'M', 'GER']
4227: ['4:43:52', '1982', 'W', 'HUN']
4228: ['4:43:52', '1990', 'M', 'GER']
4229: ['4:43:56', '1965', 'M', 'GER']
4230: ['4:43:57', '1979', 'M', 'GER']
4231: ['4:43:58', '1979', 'M', 'JPN']
4232: ['4:44:00', '2003', 'U', 'RUS']
4233: ['4:44:01', '1965', 'M', 'GER']
4234: ['4:44:01', '1978', 'W', 'KEN']
4235: ['4:44:13', '2007', 'W', 'TSV']
4236: ['4:44:14', '1985', 'M', 'GER']
4237: ['4:44:14', '2004', 'U', 'GER']
4238: ['4:44:15', '1970', 'W', 'CRO']
4239: ['4:44:15', '1965', 'M', 'GER']
4240: ['4:44:15', '1966', 'M', 'ITA']
4241: ['4:44:17', '2001', 'M', 'GBR']
4242: ['4:44:21', '1991', 'W', 'GER']
4243: ['4:44:22', '1974', 'W', 'ESP']
4244: ['4:44:23', '1961', 'M', 'GER']
4245: ['4:44:24', '1968', 'W', 'ESP']
4246: ['4:44:27', '1997', 'M', 'MEX']
4247: ['4:44:30', '1986', 'M', 'GER']
4248: ['4:44:32', '1997', 'M', 'GER']
4249: ['4:44:47', '1997', 'W', 'GER']
4250: ['4:44:47', '1995', 'M', 'GER']
4251: ['4:44:47', '1995', 'M', 'GER']
4252: ['4:44:48', '1984', 'M', 'GER']
4253: ['4:44:50', '1996', 'W', 'GER']
4254: ['4:44:55', '1966', 'M', 'GER']
4255: ['4:44:58', '1986', 'W', 'GER']
4256: ['4:45:07', '1979', 'M', 'GBR']
4257: ['4:45:17', '1973', 'M', 'FRA']
4258: ['4:45:19', '1987', 'W', 'AUT']
4259: ['4:45:26', '1970', 'M', 'FRA']
4260: ['4:45:30', '1998', 'M', 'GER']
4261: ['4:45:32', '1964', 'M', 'GER']
4262: ['4:45:32', '1995', 'M', 'GER']
4263: ['4:45:33', '1983', 'W', 'GER']
4264: ['4:45:34', '1984', 'M', 'ISR']
4265: ['4:45:36', '1987', 'M', 'GER']
4266: ['4:45:37', '1993', 'W', 'NED']
4267: ['4:45:38', '1993', 'M', 'NED']
4268: ['4:45:54', '1975', 'M', 'GER']
4269: ['4:45:56', '1978', 'M', 'GER']
4270: ['4:45:59', '1990', 'M', 'IRL']
4271: ['4:46:04', '1976', 'W', 'GER']
4272: ['4:46:05', '1956', 'M', 'GER']
4273: ['4:46:09', '2005', 'U', 'GER']
4274: ['4:46:12', '1973', 'W', 'GER']
4275: ['4:46:17', '1968', 'M', 'GER']
4276: ['4:46:18', '1997', 'W', 'SVG']
4277: ['4:46:21', '1963', 'M', 'ITA']
4278: ['4:46:22', '1994', 'M', 'GER']
4279: ['4:46:22', '1985', 'M', 'BLR']
4280: ['4:46:24', '1962', 'W', 'GER']
4281: ['4:46:26', '1981', 'W', 'GER']
4282: ['4:46:27', '1997', 'M', 'GER']
4283: ['4:46:39', '1997', 'W', 'GER']
4284: ['4:46:42', '1990', 'M', 'ALB']
4285: ['4:46:43', '1971', 'M', 'FRA']
4286: ['4:46:50', '1995', 'M', 'FRA']
4287: ['4:46:53', '2000', 'W', 'FRA']
4288: ['4:47:07', '1991', 'M', 'SWE']
4289: ['4:47:08', '1979', 'W', 'GER']
4290: ['4:47:13', '1962', 'M', 'UKR']
4291: ['4:47:16', '1998', 'M', 'GER']
4292: ['4:47:21', '1983', 'M', 'GER']
4293: ['4:47:25', '1987', 'M', 'GER']
4294: ['4:47:28', '1972', 'M', 'AUT']
4295: ['4:47:33', '1965', 'M', 'GER']
4296: ['4:47:33', '2001', 'W', 'GER']
4297: ['4:47:34', '1982', 'M', 'GER']
4298: ['4:47:35', '1996', 'W', 'GER']
4299: ['4:47:36', '1969', 'M', 'TSV']
4300: ['4:47:40', '1996', 'W', 'NAM']
4301: ['4:47:40', '1997', 'M', 'WSV']
4302: ['4:47:42', '1992', 'M', 'BAN']
4303: ['4:47:43', '1998', 'W', 'GER']
4304: ['4:47:46', '1978', 'M', 'GER']
4305: ['4:47:49', '1986', 'M', 'JPN']
4306: ['4:47:49', '1992', 'M', 'GER']
4307: ['4:47:49', '1965', 'W', 'GER']
4308: ['4:47:49', '1955', 'M', 'GER']
4309: ['4:47:50', '2002', 'U', 'GER']
4310: ['4:47:55', '1969', 'M', 'ESP']
4311: ['4:47:58', '2001', 'W', 'BEL']
4312: ['4:48:06', '1964', 'M', 'GER']
4313: ['4:48:07', '1969', 'M', 'GER']
4314: ['4:48:11', '1967', 'W', 'BKK']
4315: ['4:48:16', '1978', 'M', 'LMU']
4316: ['4:48:21', '1972', 'M', 'ITA']
4317: ['4:48:21', '1996', 'W', 'GER']
4318: ['4:48:22', '1983', 'M', 'GER']
4319: ['4:48:27', '2006', 'U', 'GER']
4320: ['4:48:30', '1982', 'M', 'GER']
4321: ['4:48:32', '1990', 'M', 'SUI']
4322: ['4:48:32', '1959', 'W', 'GER']
4323: ['4:48:45', '1989', 'M', 'GER']
4324: ['4:48:53', '1989', 'W', 'GER']
4325: ['4:48:54', '1985', 'W', 'AUT']
4326: ['4:49:04', '2003', 'U', 'GER']
4327: ['4:49:08', '1981', 'M', 'RUS']
4328: ['4:49:09', '1992', 'M', 'GER']
4329: ['4:49:12', '1965', 'M', 'GER']
4330: ['4:49:14', '2002', 'U', 'GER']
4331: ['4:49:24', '1991', 'W', 'GER']
4332: ['4:49:26', '1992', 'M', 'GER']
4333: ['4:49:28', '1987', 'M', 'GER']
4334: ['4:49:28', '1993', 'W', 'ROU']
4335: ['4:49:29', '2000', 'M', 'GER']
4336: ['4:49:35', '1998', 'M', 'MTV']
4337: ['4:49:37', '1970', 'M', 'EPO']
