1: ['2:59:41', '2005', 'M', 'SUI']
1661: ['3:18:35', '1983', 'I', 'GBR']
1662: ['3:18:56', '1980', 'I', 'SUI']
1663: ['3:19:16', '1983', 'I', 'GER']
1664: ['3:19:23', '1982', 'I', 'NED']
1665: ['3:19:26', '1981', 'I', 'SUI']
1666: ['3:19:44', '1983', 'I', 'GER']
1667: ['3:19:47', '1982', 'I', 'SUI']
1668: ['3:20:19', '1982', 'I', 'GER']
1669: ['3:20:22', '1984', 'I', 'SUI']
1670: ['3:20:23', '1984', 'I', 'SUI']
1671: ['3:21:02', '1982', 'I', 'SUI']
1672: ['3:21:15', '1981', 'I', 'FRA']
1673: ['3:21:24', '1981', 'I', 'GER']
1674: ['3:21:35', '1983', 'I', 'SUI']
1675: ['3:22:12', '1980', 'I', 'GER']
1676: ['3:22:53', '1983', 'I', 'SUI']
1677: ['3:23:00', '1983', 'I', 'TPE']
1678: ['3:23:31', '1984', 'I', 'SUI']
1679: ['3:24:27', '1983', 'I', 'SUI']
1680: ['3:24:50', '1984', 'I', 'POL']
1681: ['3:24:54', '1981', 'I', 'SUI']
1682: ['3:25:41', '1981', 'I', 'FRA']
1683: ['3:25:47', '1980', 'I', 'ITA']
1684: ['3:25:47', '1983', 'I', 'SUI']
1685: ['3:25:50', '1980', 'I', 'PCA']
1686: ['3:25:59', '1984', 'I', 'SUI']
1687: ['3:26:01', '1983', 'I', 'SUI']
1688: ['3:26:23', '1982', 'I', 'SUI']
1689: ['3:26:31', '1983', 'I', 'GUA']
1690: ['3:26:40', '1983', 'I', 'SUI']
1691: ['3:27:17', '1983', 'I', 'SUI']
1692: ['3:27:26', '1981', 'I', 'SUI']
1693: ['3:27:26', '1982', 'I', 'SUI']
1694: ['3:27:27', '1980', 'I', 'HUN']
1695: ['3:27:31', '1984', 'I', 'COL']
1696: ['3:27:43', '1983', 'I', 'SUI']
1697: ['3:28:00', '1980', 'I', 'UKR']
1698: ['3:28:25', '1981', 'I', 'SUI']
1699: ['3:28:40', '1982', 'I', 'ITA']
1700: ['3:28:40', '1983', 'I', 'ESP']
1701: ['3:28:47', '1982', 'I', 'SUI']
1702: ['3:29:06', '1981', 'I', 'SUI']
1703: ['3:29:43', '1981', 'I', 'SUI']
1704: ['3:30:13', '1984', 'I', 'SUI']
1705: ['3:30:18', '1983', 'I', 'SUI']
1706: ['3:30:52', '1980', 'I', 'GER']
1707: ['3:30:57', '1981', 'I', 'SUI']
1708: ['3:31:04', '1982', 'I', 'POL']
1709: ['3:31:09', '1982', 'I', 'SUI']
1710: ['3:31:44', '1983', 'I', 'SUI']
1711: ['3:31:49', '1981', 'I', 'POL']
1712: ['3:31:55', '1982', 'I', 'GER']
1713: ['3:32:23', '1982', 'I', 'FRA']
1714: ['3:32:57', '1982', 'I', 'SUI']
1715: ['3:33:04', '1982', 'I', 'ROU']
1716: ['3:33:04', '4044', 'I', 'ROU']
1717: ['3:33:53', '1984', 'I', 'SUI']
1718: ['3:33:55', '1981', 'I', 'STV']
1719: ['3:34:21', '1980', 'I', 'SUI']
1720: ['3:34:54', '1980', 'I', 'SUI']
1721: ['3:35:06', '1984', 'I', 'SUI']
1722: ['3:35:30', '1981', 'I', 'SUI']
1723: ['3:36:22', '1983', 'I', 'SUI']
1724: ['3:36:25', '1982', 'I', 'NED']
1725: ['3:37:13', '1980', 'I', 'IND']
1726: ['3:37:23', '1981', 'I', 'SUI']
1727: ['3:37:26', '1984', 'I', 'SUI']
1728: ['3:37:41', '1984', 'I', 'SUI']
1729: ['3:37:43', '1980', 'I', 'SUI']
1730: ['3:38:07', '1982', 'I', 'SUI']
1731: ['3:38:40', '1982', 'I', 'SUI']
1732: ['3:40:12', '1984', 'I', 'ESP']
1733: ['3:40:20', '1981', 'P', 'ITA']
1734: ['3:40:26', '1980', 'P', 'SUI']
1735: ['3:40:31', '1983', 'P', 'SUI']
1736: ['3:40:36', '1981', 'P', 'GRE']
1737: ['3:40:42', '1980', 'P', 'SUI']
1738: ['3:41:21', '1983', 'P', 'SUI']
1739: ['3:41:28', '1984', 'P', 'NED']
1740: ['3:42:03', '1980', 'P', 'SUI']
1741: ['3:42:17', '1983', 'P', 'SUI']
1742: ['3:42:17', '1982', 'P', 'UBS']
1743: ['3:42:32', '1980', 'P', 'GER']
1744: ['3:42:48', '1984', 'P', 'GER']
1745: ['3:43:09', '1983', 'P', 'SUI']
1746: ['3:43:22', '1981', 'P', 'MEX']
1747: ['3:43:25', '1984', 'P', 'SUI']
1748: ['3:43:30', '1984', 'P', 'GBR']
1749: ['3:44:12', '1982', 'P', 'NED']
1750: ['3:44:15', '1981', 'P', 'SUI']
1751: ['3:44:16', '1984', 'P', 'FRA']
1752: ['3:44:50', '1983', 'P', 'SUI']
1753: ['3:45:06', '1980', 'P', 'SUI']
1754: ['3:45:21', '1983', 'P', 'SUI']
1755: ['3:45:48', '1981', 'P', 'GER']
1756: ['3:46:09', '1982', 'P', 'GER']
1757: ['3:46:42', '1981', 'P', 'GER']
1758: ['3:46:49', '1982', 'P', 'SUI']
1759: ['3:46:55', '1981', 'P', 'SUI']
1760: ['3:48:04', '1984', 'P', 'SUI']
1761: ['3:48:18', '1980', 'P', 'SUI']
1762: ['3:48:21', '1983', 'P', 'GER']
1763: ['3:49:12', '1984', 'P', 'SUI']
1764: ['3:49:53', '1982', 'P', 'GRE']
1765: ['3:51:03', '1980', 'P', 'SUI']
1766: ['3:51:06', '1981', 'P', 'SUI']
1767: ['3:52:11', '1982', 'P', 'SUI']
1768: ['3:52:16', '1984', 'P', 'SUI']
1769: ['3:52:34', '1980', 'P', 'IRL']
1770: ['3:53:04', '1982', 'P', 'SUI']
1771: ['3:53:05', '1981', 'P', 'ITA']
1772: ['3:53:09', '1980', 'P', 'NED']
1773: ['3:53:44', '1983', 'P', 'GER']
1774: ['3:53:50', '1980', 'P', 'AUT']
1775: ['3:53:51', '1980', 'P', 'SUI']
1776: ['3:54:25', '1983', 'P', 'BEL']
1777: ['3:54:42', '1980', 'P', 'FRA']
1778: ['3:55:18', '1980', 'P', 'SUI']
1779: ['3:55:53', '1983', 'P', 'ITA']
1780: ['3:56:07', '1984', 'P', 'POR']
1781: ['3:56:33', '1983', 'P', 'NED']
1782: ['3:56:48', '1981', 'P', 'SUI']
1783: ['3:56:50', '1984', 'P', 'SUI']
1784: ['3:57:30', '1981', 'M', 'SUI']
1785: ['3:57:32', '1980', 'M', 'CRO']
1786: ['3:57:38', '1981', 'M', 'KEN']
1787: ['3:57:45', '1984', 'M', 'SUI']
1788: ['3:57:53', '1984', 'M', 'AUS']
1789: ['3:58:04', '1983', 'M', 'BRA']
1790: ['3:58:11', '1984', 'M', 'SUI']
1791: ['3:58:16', '1984', 'M', 'SUI']
1792: ['3:58:20', '1981', 'M', 'SUI']
1793: ['3:58:44', '1982', 'M', 'RSA']
1794: ['3:59:09', '1982', 'M', 'SUI']
1795: ['3:59:20', '1982', 'M', 'SUI']
1796: ['3:59:21', '1981', 'M', 'UTO']
1797: ['3:59:25', '1980', 'M', 'SUI']
1798: ['3:59:36', '1981', 'M', 'LSV']
1799: ['4:00:28', '1983', 'M', 'GBR']
1800: ['4:00:39', '1983', 'M', 'GER']
1801: ['4:01:00', '1984', 'M', 'POR']
1802: ['4:01:18', '1980', 'M', 'ITA']
1803: ['4:01:25', '1982', 'M', 'LSV']
1804: ['4:01:25', '1984', 'M', 'POL']
1805: ['4:01:40', '1984', 'M', 'ITA']
1806: ['4:01:49', '1981', 'M', 'SUI']
1807: ['4:02:17', '1980', 'M', 'GER']
1808: ['4:02:33', '1980', 'M', 'GER']
1809: ['4:04:00', '1983', 'M', 'FRA']
1810: ['4:04:01', '1982', 'M', 'BRA']
1811: ['4:04:08', '1984', 'M', 'SVK']
1812: ['4:04:23', '1983', 'M', 'SUI']
1813: ['4:06:03', '1984', 'M', 'SUI']
1814: ['4:06:20', '1982', 'M', 'GER']
1815: ['4:06:43', '1984', 'M', 'SUI']
1816: ['4:07:23', '1983', 'M', 'GRE']
1817: ['4:08:33', '1984', 'M', 'SRI']
1818: ['4:08:33', '1984', 'M', 'SRI']
1819: ['4:08:56', '1984', 'M', 'SUI']
1820: ['4:09:13', '1984', 'M', 'GER']
1821: ['4:09:18', '1982', 'M', 'SUI']
1822: ['4:09:19', '1984', 'M', 'GBR']
1823: ['4:09:22', '1983', 'M', 'SUI']
1824: ['4:10:53', '1983', 'M', 'SUI']
1825: ['4:10:58', '1982', 'M', 'IRC']
1826: ['4:11:32', '1983', 'M', 'SUI']
1827: ['4:11:42', '1983', 'M', 'SUI']
1828: ['4:13:10', '1982', 'M', 'GER']
1829: ['4:13:24', '1980', 'M', 'GER']
1830: ['4:13:51', '1984', 'M', 'FRA']
1831: ['4:14:05', '1981', 'M', 'SUI']
1832: ['4:14:07', '1984', 'M', 'SUI']
1833: ['4:14:40', '1981', 'M', 'GER']
1834: ['4:15:21', '1980', 'M', 'SUI']
1835: ['4:16:08', '1984', 'M', 'SUI']
1836: ['4:18:04', '1981', 'M', 'SUI']
1837: ['4:18:19', '1983', 'M', 'SUI']
1838: ['4:18:43', '1980', 'M', 'FRA']
1839: ['4:19:08', '1981', 'M', 'SUI']
1840: ['4:19:36', '1980', 'M', 'FRA']
1841: ['4:20:11', '1981', 'M', 'FRA']
1842: ['4:21:01', '1982', 'M', 'SUI']
1843: ['4:23:03', '1984', 'M', 'SWE']
1844: ['4:23:52', '1984', 'M', 'WIL']
1845: ['4:24:16', '1982', 'M', 'SUI']
1846: ['4:24:19', '1983', 'M', 'ITA']
1847: ['4:24:44', '1983', 'M', 'SUI']
1848: ['4:24:47', '1983', 'M', 'GER']
1849: ['4:27:06', '1980', 'M', 'SUI']
1850: ['4:27:20', '1981', 'M', 'GER']
1851: ['4:27:20', '1980', 'M', 'ITA']
1852: ['4:27:28', '1983', 'M', 'ISL']
1853: ['4:27:34', '1980', 'M', 'SUI']
1854: ['4:27:36', '1981', 'M', 'IND']
1855: ['4:28:17', '1982', 'M', 'EGY']
1856: ['4:28:34', '1981', 'M', 'SUI']
1857: ['4:28:44', '1983', 'M', 'POL']
1858: ['4:28:54', '1981', 'M', 'GER']
1859: ['4:29:00', '1980', 'M', 'RUS']
1860: ['4:29:10', '1984', 'M', 'SUI']
1861: ['4:29:30', '1983', 'M', 'SUI']
1862: ['4:29:31', '1983', 'M', 'SUI']
1863: ['4:29:39', '1981', 'M', 'SUI']
1864: ['4:29:55', '1983', 'M', 'SUI']
1865: ['4:30:17', '1983', 'M', 'SUI']
1866: ['4:33:38', '1983', 'M', 'GER']
1867: ['4:33:52', '1980', 'M', 'CAN']
1868: ['4:34:58', '1980', 'M', 'IRL']
1869: ['4:36:33', '1984', 'M', 'POL']
1870: ['4:36:55', '1981', 'M', 'BRA']
1871: ['4:38:11', '1980', 'M', 'ITA']
1872: ['4:38:19', '1982', 'M', 'ITA']
1873: ['4:39:47', '1980', 'M', 'KEN']
1874: ['4:40:04', '1980', 'M', 'GER']
1875: ['4:40:25', '1984', 'M', 'SUI']
1876: ['4:41:18', '1981', 'M', 'POR']
1877: ['4:42:42', '1984', 'M', 'BRA']
1878: ['4:43:14', '1980', 'M', 'FRA']
1879: ['4:44:05', '1983', 'M', 'ITA']
1880: ['4:44:28', '1982', 'M', 'SUI']
1881: ['4:47:09', '1984', 'M', 'GBR']
1882: ['4:49:36', '1984', 'M', 'SUI']
1883: ['4:52:19', '1983', 'M', 'SUI']
1884: ['4:52:47', '1984', 'M', 'RUS']
1885: ['4:52:47', '1982', 'K', 'ESP']
1886: ['4:57:44', '1982', 'K', 'ESP']
1887: ['5:00:31', '1983', 'K', 'GER']
1888: ['5:05:25', '1981', 'K', 'GER']
1889: ['5:06:44', '1984', 'K', 'SUI']
1890: ['5:07:20', '1982', 'K', 'SUI']
1891: ['5:17:58', '1981', 'K', 'GER']
1892: ['5:21:14', '1984', 'K', 'RSA']
1893: ['5:27:59', '1981', 'K', 'SWE']
1894: ['5:54:56', '1983', 'K', 'MEX']
1895: ['5:54:56', '4044', 'K', 'MEX']
1896: ['2:12:31', '1976', 'K', 'KEN']
1897: ['2:28:57', '1979', 'K', 'CAN']
1898: ['2:34:02', '1979', 'K', 'GER']
1899: ['2:34:16', '1979', 'K', 'SUI']
1900: ['2:36:01', '1978', 'K', 'SUI']
1901: ['2:43:29', '1978', 'K', 'POR']
1902: ['2:45:13', '1975', 'K', 'ESP']
1903: ['2:45:51', '1979', 'K', 'SUI']
1904: ['2:47:30', '1979', 'K', 'SUI']
1905: ['2:52:27', '1979', 'K', 'SUI']
1906: ['2:52:38', '1978', 'K', 'SUI']
1907: ['2:53:44', '1979', 'K', 'SUI']
1908: ['2:54:19', '1978', 'K', 'ESP']
1909: ['2:55:03', '1978', 'K', 'RSA']
1910: ['2:55:52', '1979', 'K', 'SUI']
1911: ['2:56:03', '1976', 'K', 'GER']
1912: ['2:56:06', '1975', 'K', 'ITA']
1913: ['2:56:10', '1978', 'K', 'GBR']
1914: ['2:56:20', '1978', 'K', 'SUI']
1915: ['2:56:49', '1979', 'K', 'CZE']
1916: ['2:57:25', '1975', 'K', 'SUI']
1917: ['2:58:33', '1975', 'K', 'ESP']
1918: ['2:58:47', '1978', 'K', 'LAT']
1919: ['2:59:13', '1979', 'K', 'IRL']
1920: ['2:59:34', '1979', 'K', 'GBR']
1921: ['3:00:30', '1977', 'K', 'SUI']
1922: ['3:00:48', '1977', 'K', 'GER']
1923: ['3:01:13', '1977', 'K', 'AUS']
1924: ['3:02:52', '1977', 'K', 'SUI']
1925: ['3:03:37', '1978', 'K', 'SUI']
1926: ['3:04:45', '1978', 'K', 'TUR']
1927: ['3:04:49', '1977', 'K', 'SUI']
1928: ['3:05:16', '1977', 'K', 'SUI']
1929: ['3:05:26', '1979', 'K', 'GER']
1930: ['3:06:35', '1976', 'K', 'SUI']
1931: ['3:06:37', '1975', 'K', 'SUI']
1932: ['3:06:47', '1976', 'K', 'SUI']
1933: ['3:06:59', '1979', 'K', 'USA']
1934: ['3:06:59', '4549', 'K', 'USA']
1935: ['3:07:45', '1979', 'K', 'GBR']
1936: ['3:08:21', '1976', 'K', 'SUI']
1937: ['3:08:57', '1976', 'K', 'CZE']
1938: ['3:09:54', '1977', 'K', 'SUI']
1939: ['3:10:37', '1978', 'K', 'SUI']
1940: ['3:10:43', '1976', 'K', 'SUI']
1941: ['3:10:46', '1976', 'K', 'GER']
1942: ['3:10:47', '1977', 'K', 'NED']
1943: ['3:11:48', '1979', 'K', 'CZE']
1944: ['3:12:22', '1976', 'K', 'SUI']
1945: ['3:12:31', '1975', 'K', 'ITA']
1946: ['3:12:40', '1978', 'K', 'IRL']
1947: ['3:14:00', '1979', 'K', 'SUI']
1948: ['3:14:09', '1976', 'K', 'SUI']
1949: ['3:14:11', '1976', 'K', 'GBR']
1950: ['3:14:45', '1975', 'K', 'SUI']
1951: ['3:16:20', '1977', 'K', 'SUI']
1952: ['3:16:30', '1979', 'K', 'NZL']
1953: ['3:16:51', '1978', 'K', 'SUI']
1954: ['3:16:53', '1978', 'K', 'ITA']
1955: ['3:17:10', '1977', 'K', 'SUI']
1956: ['3:17:15', '1978', 'K', 'SUI']
1957: ['3:17:38', '1979', 'K', 'GBR']
1958: ['3:19:29', '1978', 'K', 'IND']
1959: ['3:20:57', '1976', 'K', 'SUI']
1960: ['3:21:06', '1979', 'K', 'POL']
1961: ['3:21:31', '1976', 'K', 'SUI']
1962: ['3:23:17', '1976', 'K', 'SVK']
1963: ['3:23:42', '1979', 'K', 'SUI']
1964: ['3:23:57', '1978', 'K', 'POR']
1965: ['3:24:36', '1978', 'K', 'SUI']
1966: ['3:25:14', '1978', 'K', 'SUI']
1967: ['3:26:34', '1976', 'K', 'ITA']
1968: ['3:26:40', '1978', 'K', 'SUI']
1969: ['3:27:00', '1975', 'K', 'SUI']
1970: ['3:29:22', '1979', 'K', 'IRL']
1971: ['3:29:54', '1976', 'K', 'GER']
1972: ['3:30:00', '1978', 'K', 'SUI']
1973: ['3:30:38', '1976', 'K', 'ORS']
1974: ['3:31:33', '1977', 'K', 'SUI']
1975: ['3:31:53', '1978', 'K', 'FRA']
1976: ['3:32:03', '1977', 'K', 'IRL']
1977: ['3:32:36', '1976', 'K', 'LSV']
1978: ['3:32:48', '1977', 'K', 'CAN']
1979: ['3:33:46', '1975', 'K', 'POL']
1980: ['3:34:25', '1979', 'K', 'FRA']
1981: ['3:35:07', '1975', 'K', 'SUI']
1982: ['3:35:15', '1977', 'K', 'GER']
1983: ['3:36:16', '1978', 'K', 'SUI']
1984: ['3:36:50', '1978', 'K', 'SUI']
1985: ['3:36:57', '1979', 'K', 'RUS']
1986: ['3:37:58', '1977', 'K', 'SUI']
1987: ['3:38:44', '1979', 'K', 'SUI']
1988: ['3:39:08', '1977', 'K', 'NOR']
1989: ['3:39:10', '1979', 'K', 'SUI']
1990: ['3:39:16', '1975', 'K', 'SUI']
1991: ['3:39:42', '1977', 'K', 'SUI']
1992: ['3:40:12', '1979', 'K', 'GER']
1993: ['3:41:07', '1978', 'K', 'ITA']
1994: ['3:41:07', '1976', 'K', 'ESP']
1995: ['3:41:11', '1977', 'K', 'SUI']
1996: ['3:41:20', '1977', 'K', 'SUI']
1997: ['3:41:28', '1977', 'K', 'NED']
1998: ['3:42:26', '1975', 'K', 'GRE']
1999: ['3:42:27', '1977', 'K', 'POR']
2000: ['3:43:37', '1979', 'M', 'GBR']
2001: ['3:43:39', '1979', 'M', 'SUI']
2002: ['3:44:29', '1975', 'M', 'FRA']
2003: ['3:45:15', '1978', 'M', 'GER']
2004: ['3:45:17', '1978', 'M', 'GER']
2005: ['3:45:48', '1978', 'M', 'FRA']
2006: ['3:45:52', '1977', 'M', 'SUI']
2007: ['3:45:54', '1978', 'M', 'BRA']
2008: ['3:46:07', '1978', 'M', 'ITA']
2009: ['3:46:11', '1979', 'M', 'SUI']
2010: ['3:46:36', '1978', 'M', 'SUI']
2011: ['3:46:59', '1978', 'M', 'SUI']
2012: ['3:47:13', '1977', 'M', 'USA']
2013: ['3:47:25', '1975', 'M', 'SUI']
2014: ['3:48:05', '1976', 'M', 'SUI']
2015: ['3:48:06', '1975', 'M', 'CAN']
2016: ['3:48:19', '1976', 'M', 'IRL']
2017: ['3:48:37', '1975', 'M', 'SUI']
2018: ['3:48:42', '1979', 'M', 'SFG']
2019: ['3:49:02', '1979', 'M', 'SUI']
2020: ['3:49:32', '1978', 'M', 'SUI']
2021: ['3:50:18', '1979', 'M', 'SUI']
2022: ['3:50:43', '1975', 'M', 'SUI']
2023: ['3:50:47', '1978', 'M', 'SUI']
2024: ['3:51:02', '1976', 'M', 'USC']
2025: ['3:51:04', '1975', 'M', 'SUI']
2026: ['3:51:47', '1976', 'M', 'ROU']
2027: ['3:51:53', '1977', 'M', 'SUI']
2028: ['3:53:13', '1979', 'M', 'LCA']
2029: ['3:54:09', '1975', 'M', 'CYP']
2030: ['3:54:14', '1976', 'M', 'FRA']
2031: ['3:54:48', '1977', 'M', 'SUI']
2032: ['3:54:55', '1978', 'M', 'SUI']
2033: ['3:55:21', '1975', 'M', 'SUI']
2034: ['3:55:21', '1975', 'M', 'SUI']
2035: ['3:55:44', '1979', 'M', 'ESP']
2036: ['3:55:48', '1977', 'M', 'SUI']
2037: ['3:56:40', '1977', 'M', 'SUI']
2038: ['3:56:52', '1977', 'M', 'SUI']
2039: ['3:57:16', '1977', 'M', 'POL']
2040: ['3:57:32', '1977', 'M', 'AUT']
2041: ['3:57:53', '1977', 'M', 'SUI']
2042: ['3:58:55', '1976', 'M', 'SUI']
2043: ['3:59:00', '1978', 'M', 'SUI']
2044: ['3:59:00', '1978', 'M', 'SUI']
2045: ['3:59:08', '1977', 'M', 'SUI']
2046: ['3:59:18', '1977', 'M', 'SUI']
2047: ['4:01:03', '1979', 'M', 'SUI']
2048: ['4:02:27', '1978', 'M', 'IND']
2049: ['4:02:59', '1977', 'M', 'GER']
2050: ['4:03:04', '1975', 'M', 'SUI']
2051: ['4:03:45', '1975', 'M', 'SUI']
2052: ['4:03:53', '1976', 'M', 'SUI']
2053: ['4:03:56', '1975', 'M', 'COL']
2054: ['4:06:21', '1978', 'M', 'SUI']
2055: ['4:07:12', '1977', 'M', 'SUI']
2056: ['4:07:46', '1979', 'M', 'SUI']
2057: ['4:08:37', '1976', 'M', 'GBR']
2058: ['4:09:45', '1979', 'M', 'SUI']
2059: ['4:09:49', '1975', 'M', 'SUI']
2060: ['4:11:08', '1978', 'M', 'GER']
2061: ['4:11:54', '1975', 'M', 'GBR']
2062: ['4:12:11', '1978', 'M', 'SUI']
2063: ['4:12:57', '1978', 'M', 'ISL']
2064: ['4:12:59', '1979', 'M', 'SUI']
2065: ['4:13:23', '1976', 'M', 'SUI']
2066: ['4:14:16', '1975', 'M', 'SUI']
2067: ['4:14:50', '1979', 'M', 'SUI']
2068: ['4:15:00', '1975', 'M', 'FRA']
2069: ['4:15:28', '1979', 'M', 'SUI']
2070: ['4:15:39', '1976', 'M', 'SUI']
2071: ['4:15:41', '1979', 'M', 'SUI']
2072: ['4:15:56', '1977', 'M', 'POR']
2073: ['4:17:25', '1975', 'M', 'SUI']
2074: ['4:18:12', '1975', 'M', 'SUI']
2075: ['4:18:59', '1975', 'M', 'SUI']
2076: ['4:19:27', '1977', 'M', 'PER']
2077: ['4:21:02', '1975', 'M', 'BRA']
2078: ['4:21:25', '1978', 'M', 'BOL']
2079: ['4:21:41', '1979', 'M', 'FRA']
2080: ['4:24:08', '1977', 'M', 'SUI']
2081: ['4:25:46', '1978', 'M', 'SUI']
2082: ['4:26:23', '1978', 'M', 'SUI']
2083: ['4:27:04', '1977', 'M', 'GER']
2084: ['4:27:11', '1976', 'M', 'SUI']
2085: ['4:27:35', '1978', 'M', 'MCS']
2086: ['4:27:44', '1975', 'M', 'SUI']
2087: ['4:28:57', '1975', 'M', 'SUI']
2088: ['4:29:38', '1975', 'M', 'SUI']
2089: ['4:32:06', '1979', 'M', 'SUI']
2090: ['4:34:53', '1978', 'M', 'SUI']
2091: ['4:35:25', '1975', 'M', 'SUI']
2092: ['4:36:59', '1977', 'M', 'USA']
2093: ['4:37:36', '1976', 'M', 'POR']
2094: ['4:41:06', '1978', 'M', 'SUI']
2095: ['4:41:37', '1978', 'M', 'BRA']
2096: ['4:42:22', '1978', 'M', 'FRA']
2097: ['4:42:52', '1978', 'M', 'USA']
2098: ['4:43:10', '1976', 'M', 'BRA']
2099: ['4:43:18', '1976', 'M', 'SUI']
2100: ['4:45:43', '1975', 'M', 'SWE']
2101: ['4:45:43', '1975', 'L', 'ITA']
2102: ['4:45:51', '1975', 'L', 'ITA']
2103: ['4:45:54', '1979', 'L', 'SUI']
2104: ['4:46:40', '1978', 'L', 'SUI']
2105: ['4:47:55', '1979', 'L', 'SUI']
2106: ['4:49:01', '1975', 'L', 'SUI']
2107: ['4:51:24', '1976', 'L', 'SUI']
2108: ['4:55:32', '1978', 'L', 'BRA']
2109: ['4:57:36', '1976', 'L', 'SUI']
2110: ['4:58:47', '1975', 'L', 'GBR']
2111: ['4:59:47', '1978', 'L', 'SUI']
2112: ['5:07:51', '1977', 'L', 'SUI']
2113: ['5:08:27', '1976', 'L', 'CAN']
2114: ['5:16:31', '1976', 'L', 'IND']
2115: ['5:16:42', '1977', 'L', 'SUI']
2116: ['5:18:41', '1979', 'L', 'SUI']
2117: ['5:31:15', '1975', 'L', 'SUI']
2118: ['5:31:15', '4549', 'L', 'SUI']
2119: ['2:43:49', '1973', 'L', 'TSV']
2120: ['2:43:55', '1974', 'L', 'SUI']
2121: ['2:45:19', '1971', 'L', 'ITA']
2122: ['2:48:05', '1973', 'L', 'SUI']
2123: ['2:48:43', '1972', 'L', 'CTT']
2124: ['2:49:58', '1971', 'L', 'SUI']
2125: ['2:53:28', '1973', 'L', 'CZE']
2126: ['2:53:30', '1973', 'L', 'BEO']
2127: ['2:53:33', '1971', 'L', 'ITA']
2128: ['2:54:57', '1974', 'L', 'SUI']
2129: ['2:55:22', '1974', 'L', 'GRE']
2130: ['2:55:34', '1974', 'L', 'SUI']
2131: ['2:58:18', '1973', 'L', 'SUI']
2132: ['2:58:47', '1974', 'L', 'SUI']
2133: ['2:58:49', '1971', 'L', 'GER']
2134: ['2:59:21', '1972', 'L', 'SIG']
2135: ['2:59:31', '1971', 'L', 'BEL']
2136: ['2:59:42', '1970', 'L', 'SUI']
2137: ['3:01:43', '1974', 'L', 'CHN']
2138: ['3:03:04', '1972', 'L', 'SUI']
2139: ['3:04:03', '1973', 'L', 'FRA']
2140: ['3:04:20', '1972', 'L', 'SUI']
2141: ['3:07:26', '1974', 'L', 'ITA']
2142: ['3:07:49', '1971', 'L', 'SUI']
2143: ['3:08:23', '1970', 'L', 'ESP']
2144: ['3:09:17', '1974', 'L', 'SUI']
2145: ['3:09:21', '1970', 'L', 'ASD']
2146: ['3:09:53', '1974', 'L', 'SUI']
2147: ['3:10:49', '1970', 'L', 'SUI']
2148: ['3:11:00', '1973', 'L', 'SUI']
2149: ['3:11:30', '1970', 'L', 'SUI']
2150: ['3:12:18', '1973', 'L', 'SUI']
2151: ['3:12:40', '1973', 'L', 'GBR']
2152: ['3:13:08', '1970', 'L', 'SUI']
2153: ['3:13:09', '1973', 'L', 'LAC']
2154: ['3:13:12', '1973', 'L', 'ITA']
2155: ['3:13:45', '1971', 'L', 'SUI']
2156: ['3:14:10', '1970', 'L', 'SUI']
2157: ['3:14:15', '1970', 'L', 'POR']
2158: ['3:14:47', '1971', 'L', 'SUI']
2159: ['3:15:53', '1973', 'L', 'SUI']
2160: ['3:16:21', '1972', 'L', 'ITA']
2161: ['3:17:18', '1972', 'L', 'SUI']
2162: ['3:17:21', '1972', 'L', 'GER']
2163: ['3:18:01', '1974', 'L', 'ESP']
2164: ['3:18:10', '1970', 'L', 'FRA']
2165: ['3:18:21', '1971', 'L', 'SVK']
2166: ['3:18:30', '1970', 'L', 'SUI']
2167: ['3:18:30', '5054', 'L', 'SUI']
2168: ['3:18:34', '1972', 'L', 'SUI']
2169: ['3:19:31', '1974', 'L', 'SUI']
2170: ['3:19:53', '1974', 'L', 'SUI']
2171: ['3:19:55', '1972', 'L', 'GBR']
2172: ['3:19:56', '1972', 'L', 'FRA']
2173: ['3:20:22', '1974', 'L', 'SUI']
2174: ['3:20:53', '1970', 'L', 'AUS']
2175: ['3:22:23', '1972', 'L', 'SUI']
2176: ['3:25:44', '1970', 'L', 'SUI']
2177: ['3:25:49', '1973', 'L', 'CRO']
2178: ['3:26:34', '1971', 'L', 'SUI']
2179: ['3:27:14', '1971', 'L', 'BEL']
2180: ['3:28:05', '1971', 'L', 'SUI']
2181: ['3:28:54', '1972', 'L', 'DEN']
2182: ['3:28:55', '1972', 'L', 'ITA']
2183: ['3:29:26', '1973', 'L', 'GER']
2184: ['3:29:42', '1973', 'L', 'KTV']
2185: ['3:30:30', '1973', 'L', 'MCS']
2186: ['3:30:39', '1970', 'L', 'CAN']
2187: ['3:31:00', '1974', 'L', 'SUI']
2188: ['3:31:00', '1973', 'L', 'SUI']
2189: ['3:31:56', '1970', 'L', 'SSC']
2190: ['3:32:31', '1974', 'L', 'SUI']
2191: ['3:33:25', '1973', 'L', 'GER']
2192: ['3:33:32', '1973', 'L', 'SUI']
2193: ['3:34:34', '1974', 'L', 'SUI']
2194: ['3:34:46', '1973', 'L', 'SUI']
2195: ['3:35:09', '1970', 'L', 'IRL']
2196: ['3:35:20', '1973', 'L', 'SVK']
2197: ['3:35:44', '1970', 'L', 'GER']
2198: ['3:36:00', '1971', 'L', 'SUI']
2199: ['3:36:02', '1973', 'L', 'ESP']
2200: ['3:37:38', '1974', 'L', 'SUI']
